datetime,temperature,humidity,pressure,wind_speed,precipitation
2024-06-01T00:00,28.8,90,1000.2,20.3,0.0
2024-06-01T01:00,28.5,91,999.8,16.6,0.0
2024-06-01T02:00,28.5,90,999.2,15.8,0.0
2024-06-01T03:00,28.4,90,998.9,15.4,0.0
2024-06-01T04:00,28.2,90,998.4,14.5,0.0
2024-06-01T05:00,27.9,90,998.4,13.1,0.0
2024-06-01T06:00,28.4,92,999.1,12.4,0.0
2024-06-01T07:00,29.2,84,999.8,13.4,0.0
2024-06-01T08:00,30.5,75,1000.0,15.9,0.0
2024-06-01T09:00,32.8,64,1000.1,15.5,0.0
2024-06-01T10:00,36.5,42,999.8,13.2,0.0
2024-06-01T11:00,38.2,29,999.4,15.2,0.0
2024-06-01T12:00,37.0,42,999.1,21.4,0.0
2024-06-01T13:00,36.5,44,998.6,25.0,0.0
2024-06-01T14:00,36.2,40,998.1,25.5,0.0
2024-06-01T15:00,37.3,25,997.6,24.6,0.0
2024-06-01T16:00,37.2,23,997.1,23.8,0.0
2024-06-01T17:00,35.0,40,997.2,23.2,0.0
2024-06-01T18:00,32.3,70,998.1,17.8,0.0
2024-06-01T19:00,30.8,78,998.6,18.1,0.0
2024-06-01T20:00,29.9,85,999.3,14.2,0.0
2024-06-01T21:00,29.6,88,1000.7,6.5,0.0
2024-06-01T22:00,29.4,89,1001.3,12.2,0.0
2024-06-01T23:00,29.0,90,1001.4,14.9,0.0
2024-06-02T00:00,29.0,90,1001.3,15.0,0.0
2024-06-02T01:00,28.8,90,1001.1,15.5,0.0
2024-06-02T02:00,28.6,91,1000.9,16.3,0.0
2024-06-02T03:00,28.4,92,1001.1,12.2,0.0
2024-06-02T04:00,28.3,92,1001.3,10.7,0.0
2024-06-02T05:00,28.1,91,1001.6,10.4,0.0
2024-06-02T06:00,28.5,92,1002.0,14.5,0.0
2024-06-02T07:00,29.4,86,1002.7,18.3,0.0
2024-06-02T08:00,30.3,79,1003.2,19.6,0.0
2024-06-02T09:00,31.1,74,1003.6,20.1,0.0
2024-06-02T10:00,32.0,69,1003.7,20.2,0.0
2024-06-02T11:00,32.6,67,1003.4,21.9,0.0
2024-06-02T12:00,33.0,65,1003.1,22.8,0.0
2024-06-02T13:00,33.4,62,1002.8,23.7,0.0
2024-06-02T14:00,33.3,62,1002.3,24.6,0.0
2024-06-02T15:00,33.0,65,1001.9,25.4,0.0
2024-06-02T16:00,32.5,67,1001.7,24.8,0.0
2024-06-02T17:00,31.8,70,1001.5,23.6,0.0
2024-06-02T18:00,30.8,75,1002.2,17.5,0.0
2024-06-02T19:00,30.0,79,1002.2,17.2,0.0
2024-06-02T20:00,29.7,81,1002.4,18.1,0.0
2024-06-02T21:00,29.5,81,1003.1,16.5,0.0
2024-06-02T22:00,29.5,81,1003.7,13.5,0.0
2024-06-02T23:00,29.3,82,1003.5,14.0,0.0
2024-06-03T00:00,29.0,83,1003.2,14.3,0.0
2024-06-03T01:00,28.8,85,1003.2,13.4,0.0
2024-06-03T02:00,28.5,85,1003.4,11.1,0.0
2024-06-03T03:00,28.3,86,1003.4,10.1,0.0
2024-06-03T04:00,28.1,88,1003.6,10.6,0.0
